message_id,date,sender_id,first_name,last_name,username,message,reply_to
20738,2025-04-01 09:32:59,-1001441764479,,,,"🚨Breaking: #Metaplanet_JP has expanded its #Bitcoin holdings by purchasing 696 more $BTC.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #Metaplanet",
20737,2025-04-01 09:32:15,-1001441764479,,,,"🚨The hacker behind the #Zklend breach has claimed to have lost 2,930 $ETH from the stolen funds to a phishing site pretending to be a #TornadoCash front-end.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20736,2025-04-01 09:03:12,-1001441764479,,,,"Apple, Facebook, Google, and Microsoft to Drive Crypto Boom, Says Cardano Founder

https://coinpedia.org/news/apple-facebook-google-and-microsoft-to-drive-crypto-boom-says-cardano-founder/",
20735,2025-04-01 08:22:41,-1001441764479,,,,"Bitcoin Price Faces Uncertainty: Will the 2025 Rally Continue or End Below $60K?

https://coinpedia.org/price-analysis/bitcoin-price-faces-uncertainty-will-the-2025-rally-continue-or-end-below-60k/",
20734,2025-04-01 08:17:54,-1001441764479,,,,"Trump’s Tariff Liberation Day Could Push Bitcoin To $100k, Here’s How

https://coinpedia.org/news/trumps-tariff-liberation-day-could-push-bitcoin-to-100k-heres-how/",
20733,2025-04-01 07:45:39,-1001441764479,,,,"zkLend Hacker Loses Stolen Ether to Phishing Scheme

https://coinpedia.org/crypto-live-news/zklend-hacker-loses-stolen-ether-to-phishing-scheme/",
20732,2025-04-01 07:44:17,-1001441764479,,,,"Metaplanet Boosts Bitcoin Holdings with 696 BTC Purchase

https://coinpedia.org/crypto-live-news/metaplanet-boosts-bitcoin-holdings-with-696-btc-purchase/",
20731,2025-04-01 07:31:26,-1001441764479,,,,"Top #CryptoNews Last 24 Hours

1️⃣ Michael Saylor's #Strategy acquired 22,048 #BTC, totaling $1.92 billion.

2️⃣ China halted #BlackRock's $23 billion acquisition of Panama Canal ports.

3️⃣ Elon Musk stated that the U.S. government was not considering the adoption of #Dogecoin ($DOGE) at present.

4️⃣ BlackRock CEO Larry Fink warned that the U.S. dollar could lose its global reserve currency status to Bitcoin.

5️⃣ HUT8 unveiled an American $BTC mining firm, backed by Eric Trump and Donald Trump Jr.

6️⃣ Elon Musk called for the closure of the Federal Reserve.

7️⃣ ThreatFabric exposed ""#Crocodilus,"" an Android malware that stole #Crypto wallet seed phrases by posing as legitimate apps.

8️⃣ PumpSwap, the new DEX from #PumpFun, hit $10B in volume and $20M in fees within 10 days of launch.

9️⃣ Japan's FSA planned to reclassify #cryptocurrencies as financial products by 2026.

🔟 CZ burned $1.1M of Broccoli (0xa14), $540K of Broccoli (0x6d5), and $1.95M of Tutorial tokens, sparking the $BNB memecoin season!

1️⃣1️⃣ Tom Lee forecasted that #Bitcoin could surpass $150K as central banks eased and quantitative tightening ended.

1️⃣2️⃣ FTX announced it would begin repaying major creditors on May 30, utilizing $11.4B in cash reserves.",
20730,2025-04-01 07:30:12,-1001441764479,,,,"🚨Just in: #PiNetwork ( $PI) secures major listing on #BTCCexchange
.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #Picoin",
20729,2025-04-01 07:29:25,-1001441764479,,,,"🚨Just in: $ETH regains its position as the top #DEX chain by volume.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #Ethereum",
20728,2025-04-01 07:28:55,-1001441764479,,,,"🚨Just in: A Brazilian court has approved using #NFTs to serve subpoenas in the BWA Brazil bankruptcy case. 

🔹The company faces accusations of defrauding 11,200 bitcoins ($900 million), one of the largest #Crypto frauds in Brazil.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20727,2025-04-01 07:28:45,-1001441764479,,,,"🚨Just in: On April 5, the U.S. Treasury Department and other federal agencies will reveal their $BTC and #Crypto holdings.

➡️They will also determine whether $XRP, $SOL, and $ADA will be added to the national digital asset reserves.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20726,2025-04-01 07:28:25,-1001441764479,,,,"🚨Just in: Larry Fink, CEO of #BlackRock, believes that ""stocks, bonds, funds, and all assets have the potential to be tokenized.""

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20725,2025-04-01 07:26:43,-1001441764479,,,,"Pi Coin Exchange Listing

https://coinpedia.org/crypto-live-news/pi-coin-exchange-listing/",
20724,2025-04-01 07:18:41,-1001441764479,,,,"Tether Adds 8,888 BTC to Its Holding, Signaling Confidence in Bitcoin’s Future

https://coinpedia.org/news/tether-adds-8888-btc-to-its-holding-signaling-confidence-in-bitcoins-future/",
20723,2025-04-01 06:50:35,-1001441764479,,,,"Will the U.S. Treasury Add XRP, Solana, and Cardano to the National Digital Reserves?

https://coinpedia.org/crypto-live-news/will-the-u-s-treasury-add-xrp-solana-and-cardano-to-the-national-digital-reserves/",
20722,2025-04-01 06:49:12,-1001441764479,,,,"Ethereum Transaction Fees Hit 4-Year Low: Will ETH Price Recover Now?

https://coinpedia.org/news/ethereum-transaction-fees-hit-4-year-low-will-eth-price-recover-now/",
20721,2025-04-01 06:40:30,-1001441764479,,,,"Crypto Price Today (01st April 2025): Market Wobbles Again as Trade War Fears Loom?

https://coinpedia.org/price-analysis/crypto-price-today-01st-april-2025-market-wobbles-again-as-trade-war-fears-loom/",
20720,2025-04-01 06:27:02,-1001441764479,,,,"XRP Price Prediction for April 2025: SEC vs Ripple Case Closure Fuels Optimism for Growth

https://coinpedia.org/price-analysis/xrp-price-prediction-for-april-2025-sec-vs-ripple-case-closure-fuels-optimism-for-growth/",
20719,2025-04-01 06:05:28,-1001441764479,,,,"Pi Coin Price Prediction: Can PI Bounce Back After Recent 68% Drop?

https://coinpedia.org/price-analysis/pi-coin-price-prediction-can-pi-bounce-back-after-recent-68-drop/",
20718,2025-04-01 05:54:24,-1001441764479,,,,"Japan Crypto Regulation: Major Shift as Digital Assets Could Be Classified as Financial Products

https://coinpedia.org/news/japan-crypto-regulation-major-shift-as-digital-assets-could-be-classified-as-financial-products/",
20717,2025-04-01 05:42:34,-1001441764479,,,,"🔹You said you’d buy at $30K… then $40K… now it’s $85K. Still waiting? 😆 

🔹The biggest prank? Thinking #Bitcoin would wait for you! 

 Happy #AprilFoolDay! 

#CoinPedia #Crypto #Blockchain #CryptoMarket #FoolsDay",
20716,2025-04-01 05:42:04,-1001441764479,,,,"🚨Just in: Transaction fees on #Ethereum have plunged to their lowest levels since mid-2020.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20715,2025-04-01 05:41:45,-1001441764479,,,,"🚨Just in: #Fidelity has made a major investment, acquiring $6.4 million in #Ethereum.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20714,2025-04-01 05:41:38,-1001441764479,,,,"🚨Just in: #Tether expanded its #Bitcoin reserves by acquiring 8,888 $BTC for $735 million, raising its total holdings to $8.29 billion.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20713,2025-04-01 05:39:12,-1001441764479,,,,"Ethereum Price Prediction 2025: Can ETH Recover or Will It Crash Further?

https://coinpedia.org/price-analysis/ethereum-price-prediction-2025-can-eth-recover-or-will-it-crash-further/",
20712,2025-04-01 05:30:46,-1001441764479,,,,"Big News: SEC Moves Forward with $150 Million Lawsuit Against Elon Musk

https://coinpedia.org/news/big-news-sec-moves-forward-with-150-million-lawsuit-against-elon-musk/",
20711,2025-04-01 05:28:58,-1001441764479,,,,"Crypto News 1st April : Gemini Bankruptcy, Hang Seng Index, Pi Crypto Price , Ethereum Price live

https://coinpedia.org/news/crypto-news-1st-april-gemini-bankruptcy-hang-seng-index-pi-crypto-price-ethereum-price-live/",
20710,2025-04-01 05:24:10,-1001441764479,,,,"#Bitcoin Retirement Bill to Be Reintroduced!

#Crypto #FreedomAct Returns Tomorrow! #CryptoNews #Bitcoin 👇👇
https://coinpedian.substack.com/p/senator-tuberville-reintroduces-crypto",
20709,2025-04-01 05:21:38,-1001441764479,,,,"Ethereum Price Forecast: Can ETH Rebound or Is It a ‘Dead Investment’?

https://coinpedia.org/news/ethereum-price-forecast-can-eth-rebound-or-is-it-a-dead-investment/",
20708,2025-04-01 04:53:59,-1001441764479,,,,"XRP Breakout Alert: Bullish Divergence Hints Stronger Bounce To $2.30

https://coinpedia.org/news/xrp-breakout-alert-bullish-divergence-hints-stronger-bounce-to-2-30/",
20707,2025-04-01 04:08:59,-1001441764479,,,,"Is Gemini Filing for Bankruptcy? Phishing Email Spreads Panic

https://coinpedia.org/news/is-gemini-filing-for-bankruptcy-phishing-email-spreads-panic/",
20706,2025-03-31 16:35:31,-1001441764479,,,,"Dogecoin is Facing Rising Bearish Threat as It Drops Toward $0.16: Will Buyers Bounce Back?

https://coinpedia.org/price-analysis/dogecoin-is-facing-rising-bearish-threat-as-it-drops-toward-0-16-will-buyers-bounce-back/",
20705,2025-03-31 15:27:40,-1001441764479,,,,"XRP News Today: $40 Million Withdrawal, Peter Brandt’s $1 Price Prediction, and ETF Hopes

https://coinpedia.org/news/xrp-news-today-40-million-withdrawal-peter-brandts-1-price-prediction-and-etf-hopes/",
20704,2025-03-31 12:36:28,-1001441764479,,,,"BREAKING: 🚨 Michael Saylor’s MicroStrategy just acquired 22,048 BTC for a whopping $1.92 billion! 💰

#Bitcoin #CryptoNews #MicroStrategy",
20703,2025-03-31 12:32:56,-1001441764479,,,,"Bitcoin Price Prediction For Next Three Months: $100000 When?

https://coinpedia.org/news/bitcoin-price-prediction-for-next-three-months-100000-when/",
20702,2025-03-31 11:38:36,-1001441764479,,,,"BREAKING: 🇺🇸 Hut 8 teams up with Eric Trump & #DonaldTrump Jr. to launch a new #Bitcoin mining venture! 🚀

 #CryptoNews #Bitcoin #Hut8",
20701,2025-03-31 11:33:17,-1001441764479,,,,"Upcoming Token Unlocks

🔹Between March 31 and April 6, 2025, the #CryptoMarket will see $1.003B in token unlocks, with the largest being $516M on April 1 and $186M on April 3. 

🔹Daily unlocks ranging from $27M to $93M may impact liquidity, price action, and investor sentiment.

#CoinPedia #CryptoNews #Blockchain #CryptoCommunity",
20700,2025-03-31 11:32:53,-1001441764479,,,,"#ElonMusk advocates for shutting down the #FederalReserve.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20698,2025-03-31 11:31:19,-1001441764479,,,,"Eric Trump’s $ETH Call Marks a 37% Drop

On February 4, 2025, #EricTrump called #Ethereum a ‘buy.’ Since then:

➡️ $113B in market cap wiped out
➡️ ETH down 37%
➡️ More bagholders than ever.

Moral of the story? Not every bullish tweet ages well.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #ETH",
20697,2025-03-31 09:27:18,-1001441764479,,,,"Elon Musk Says US Government Won’t Use Dogecoin, Price Dips 5%

https://coinpedia.org/news/elon-musk-says-us-government-wont-use-dogecoin-price-dips-5/",
20696,2025-03-31 06:15:30,-1001441764479,,,,"Crypto Market Live Today—BTC Slips Below $82,000 While ETH, SOL, & XRP Juggle Around Crucial Support

https://coinpedia.org/price-analysis/crypto-market-live-today-btc-slips-below-82000-while-eth-sol-xrp-juggle-around-crucial-support/",
20695,2025-03-31 06:01:28,-1001441764479,,,,"Crypto News: South Korean Trio Jailed for Crypto Ponzi Scheme Promising 30% Monthly Returns

https://coinpedia.org/news/crypto-news-south-korean-trio-jailed-for-crypto-ponzi-scheme-promising-30-monthly-returns/",
20694,2025-03-31 05:21:21,-1001441764479,,,,"#Bitcoin’s Eid Journey

🔹From just $0.06 to a jaw-dropping $82,000, $BTC is rewriting history every Eid!

🔹How high will it go next?

#CoinPedia #CryptoNews #EidMubarak #EidUlFitr #Blockchain",
20693,2025-03-31 05:18:01,-1001441764479,,,,"California’s ‘#Bitcoin Rights’ Bill

Is This the Most Powerful #Crypto Law in the U.S.? #CryptoNews 
https://coinpedian.substack.com/p/californias-bitcoin-rights-bill-protects",
20692,2025-03-31 04:22:06,-1001441764479,,,,"Ripple News: Can the SEC’s April 3 Meeting Save XRP from Dropping Below $2?

https://coinpedia.org/news/ripple-news-can-the-secs-april-3-meeting-save-xrp-from-dropping-below-2/",
20691,2025-03-30 18:03:37,-1001441764479,,,,"Bitcoin Price Prediction 2025: Here’s Why You Need Not Panic as BTC Price May Rebound Soon!

https://coinpedia.org/price-analysis/bitcoin-price-prediction-2025-heres-why-you-need-not-panic-as-btc-price-may-rebound-soon/",
20690,2025-03-30 16:30:08,-1001441764479,,,,"Ethereum Loses an Important Support—Is ETH Price Heading Back to $1500?

https://coinpedia.org/price-analysis/ethereum-loses-an-important-support-is-eth-price-heading-back-to-1500/",
20689,2025-03-30 11:59:19,-1001441764479,,,,"Want to Know What Happened This Week in #CryptoMarket?

#Bitcoin #Ethereum #Altcoin #CryptoNews👇👇
https://coinpedian.substack.com/p/top-crypto-news-this-week-in-60-seconds-f94",
20688,2025-03-30 07:12:14,-1001441764479,,,,"Bitcoin Price Battles to Stay Above $83k, Is the Rally Done?

https://coinpedia.org/news/bitcoin-price-battles-to-stay-above-83k-is-the-rally-done/",
20687,2025-03-30 06:49:24,-1001441764479,,,,"XRP Price Breakout Alert: Short, Mid and Long Term Scenarios Revealed

https://coinpedia.org/news/xrp-price-breakout-alert-short-mid-and-long-term-scenarios-revealed/",
20686,2025-03-29 20:40:19,-1001441764479,,,,"Trump-Bukele White House Meeting: Is Bitcoin the Main Agenda?

https://coinpedia.org/news/trump-bukele-white-house-meeting-is-bitcoin-the-main-agenda/",
20685,2025-03-29 19:40:15,-1001441764479,,,,"Bitcoin Nears Worst Q1 Close Since 2018: Will Bearish Metrics Push BTC Price Below $80K?

https://coinpedia.org/price-analysis/bitcoin-nears-worst-q1-close-since-2018-will-bearish-metrics-push-btc-price-below-80k/",
20684,2025-03-29 17:03:36,-1001441764479,,,,"Time to Buy Ethereum? Whale Bags $58 Million of ETH

https://coinpedia.org/price-analysis/time-to-buy-ethereum-whale-bags-58-million-of-eth/",
20683,2025-03-29 16:32:10,-1001441764479,,,,"Sonic Labs Drop USD Stablecoin Plan Amid US Regulations – Here’s Why!

https://coinpedia.org/news/sonic-labs-drop-usd-stablecoin-plan-amid-us-regulations-heres-why/",
20682,2025-03-29 16:11:06,-1001441764479,,,,"PEPE Whale Sell 150B Tokens, 20% Price Crash Ahead?

https://coinpedia.org/price-analysis/pepe-whale-sell-150b-tokens-20-price-crash-ahead/",
20681,2025-03-29 14:45:26,-1001441764479,,,,"Binance CZ Shuts Down Delisting Rumors – Is ETH Crashing to $1500?

https://coinpedia.org/news/binance-cz-shuts-down-delisting-rumors-is-eth-crashing-to-1500/",
20680,2025-03-29 12:50:02,-1001441764479,,,,"XRP Price Hits $21K on Live TV: A Price Glitch Goes Viral

https://coinpedia.org/crypto-live-news/xrp-price-hits-21k-on-live-tv-a-price-glitch-goes-viral/",
20679,2025-03-29 11:57:08,-1001441764479,,,,"Big News: Hawk Tuah Girl Cleared By SEC Despite $HAWK Meme Coin’s 95% Crash

https://coinpedia.org/news/big-news-hawk-tuah-girl-cleared-by-sec-despite-hawk-meme-coins-95-crash/",
20678,2025-03-29 11:47:20,-1001441764479,,,,"Is Pi Network Planning to Burn Its Tokens?

https://coinpedia.org/crypto-live-news/is-pi-network-planning-to-burn-its-tokens/",
20677,2025-03-29 11:41:27,-1001441764479,,,,"FTX Debt Repayment Timeline Revealed – $11.4B Payouts Start in May

https://coinpedia.org/news/ftx-set-to-begin-paying-major-creditors-by-end-of-may-bloomberg/",
20676,2025-03-29 11:29:24,-1001441764479,,,,"Ethereum Price Drops 20% – Could ETH Crash to $1,000 Next?

https://coinpedia.org/news/ethereum-price-drops-20-could-eth-crash-to-1000-next/",
20675,2025-03-29 11:03:23,-1001441764479,,,,"XRP Price Prediction: Analyst Eyes $5 Target Despite 5% Drop

https://coinpedia.org/news/xrp-price-prediction-analyst-eyes-5-target-despite-5-drop/",
20674,2025-03-29 10:58:01,-1001441764479,,,,"Ethereum Over Bitcoin at BlackRock: Could a $3000 Rally Be Next?

https://coinpedia.org/news/ethereum-over-bitcoin-at-blackrock-could-a-3000-rally-be-next/",
20673,2025-03-29 10:56:27,-1001441764479,,,,"Ethereum Over Bitcoin at BlackRock: Could a $3000 Rally Be Next?

https://coinpedia.org/news/ethereum-over-bitcoin-at-blackrock-could-a-3000-rally-be-next/",
20672,2025-03-29 10:53:20,-1001441764479,,,,"Ethereum Over Bitcoin at BlackRock: Could a $3000 Rally Be Next?

https://coinpedia.org/news/ethereum-over-bitcoin-at-blackrock-could-a-3000-rally-be-next/",
20671,2025-03-29 10:41:31,-1001441764479,,,,"XRP Price Prediction: Analyst Eyes $5 Target Despite 5% Drop

https://coinpedia.org/news/xrp-price-prediction-analyst-eyes-5-target-despite-5-drop/",
20670,2025-03-29 10:35:28,-1001441764479,,,,"XRP Price Prediction: Analyst Eyes $5 Target Despite 5% Drop

https://coinpedia.org/news/xrp-price-prediction-analyst-eyes-5-target-despite-5-drop/",
20669,2025-03-29 10:33:26,-1001441764479,,,,"Why is Crypto Crashing? Ethereum Price Hits 4-Year Low Against BTC

https://coinpedia.org/news/why-is-crypto-crashing-ethereum-price-hits-4-year-low-against-btc/",
20668,2025-03-29 10:31:34,-1001441764479,,,,"Senators Question Trump-Linked WLFI Stablecoin Over Conflict of Interest Risks

https://coinpedia.org/news/senators-question-trumps-wlfi-stablecoin-over-conflicts-of-interest/",
20667,2025-03-29 10:15:29,-1001441764479,,,,"XRP Price at Risk? Peter Brandt Warns of Major Crash to $1.07

https://coinpedia.org/news/peter-brandt-predicts-xrp-could-drop-to-1-07-unless-it-hits-3/",
20666,2025-03-29 10:14:40,-1001441764479,,,,"XRP Price at Risk? Peter Brandt Warns of Major Crash to $1.07

https://coinpedia.org/news/peter-brandt-predicts-xrp-could-drop-to-1-07-unless-it-hits-3/",
20665,2025-03-29 10:11:07,-1001441764479,,,,"XRP Price at Risk? Peter Brandt Warns of Major Crash to $1.07

https://coinpedia.org/news/peter-brandt-predicts-xrp-could-drop-to-1-07-unless-it-hits-3/",
20664,2025-03-29 09:56:51,-1001441764479,,,,"WazirX Hack Update: Consumer Court Rejects Case, Victims Plan To Approach Supreme Court

https://coinpedia.org/news/wazirx-hack-consumer-court-rejects-case-victims-plan-to-approach-supreme-court/",
20663,2025-03-29 09:54:15,-1001441764479,,,,"WazirX Hack Upadate: Consumer Court Rejects Case, Victims Plan To Approach Supreme Court

https://coinpedia.org/news/wazirx-hack-consumer-court-rejects-case-victims-plan-to-approach-supreme-court/",
20662,2025-03-29 09:43:31,-1001441764479,,,,"Bitcoin Dominance Hits 3-Year High, But Why Are Altcoins Still Struggling?

https://coinpedia.org/news/bitcoin-dominance-hits-58-8-is-altcoin-season-still-out-of-reach/",
20661,2025-03-29 08:42:55,-1001441764479,,,,"Sam Bankman-Fried Moved to Oklahoma: What’s Behind the Sudden Transfer?

https://coinpedia.org/news/sam-bankman-fried-moved-to-oklahoma-whats-behind-the-sudden-transfer/",
20660,2025-03-29 08:31:45,-1001441764479,,,,"Bitcoin Price Crash: Will BTC Plummet to $10K If Gold Surpasses $5K?

https://coinpedia.org/news/bitcoin-price-crash-will-btc-plummet-to-10k-if-gold-surpasses-5k/",
20659,2025-03-29 08:01:40,-1001441764479,,,,"Pi Network News: Why PI Token Is Falling Despite Telegram Integration

https://coinpedia.org/news/pi-network-news-why-pi-token-is-falling-despite-telegram-integration/",
20658,2025-03-29 07:50:29,-1001441764479,,,,"Will Brazil Be the Next Country to Embrace Bitcoin Reserves?

https://coinpedia.org/crypto-live-news/will-brazil-be-the-next-country-to-embrace-bitcoin-reserves/",
20657,2025-03-29 07:45:40,-1001441764479,,,,"Why Bitcoin, Ethereum, and XRP Are Down Today? On-Chain Data Reveals the Truth

https://coinpedia.org/price-analysis/why-bitcoin-ethereum-and-xrp-are-down-today-on-chain-data-reveals-the-truth/",
20656,2025-03-29 07:31:09,-1001441764479,,,,"Elon Musk’s xAI Acquires X for $33 Billion, Shaking Up the Tech World

https://coinpedia.org/news/elon-musks-xai-acquires-x-for-33-billion-shaking-up-the-tech-world/",
20655,2025-03-29 07:28:26,-1001441764479,,,,"Thailand SEC Sues OKX: Unlicensed Crypto Exchange Operations

https://coinpedia.org/news/thailand-sec-sues-okx-unlicensed-crypto-exchange-operations/",
20654,2025-03-29 07:21:30,-1001441764479,,,,"XRP Price Dips to $2.14: Is a 36% Drop Incoming?

https://coinpedia.org/price-analysis/xrp-price-dips-to-2-14-is-a-36-drop-incoming/",
20653,2025-03-29 07:18:02,-1001441764479,,,,"XRP Price Dips to $2.14: Is a 36% Drop Incoming?

https://coinpedia.org/price-analysis/xrp-price-dips-to-2-14-is-a-36-drop-incoming/",
20652,2025-03-29 06:30:24,-1001441764479,,,,"SEC Drops Case Against “Hawk Tuah” Girl’s Crypto Collapse

https://coinpedia.org/crypto-live-news/sec-drops-case-against-hawk-tuah-girls-crypto-collapse/",
20651,2025-03-29 06:14:15,-1001441764479,,,,"Trump Pardons BitMEX Founders, Stirring Crypto Debate

https://coinpedia.org/crypto-live-news/trump-pardons-bitmex-founders-stirring-crypto-debate/",
20650,2025-03-29 06:00:42,-1001441764479,,,,"Bitcoin ETF Inflow Streak Breaks After 10-Day Surge

https://coinpedia.org/crypto-live-news/bitcoin-etf-inflow-streak-breaks-after-10-day-surge/",
20649,2025-03-29 05:49:37,-1001441764479,,,,"FDIC Clears the Way for Banks to Engage in Crypto Activities, No Prior Approval Required!

https://coinpedia.org/news/fdic-clears-the-way-for-banks-to-engage-in-crypto-activities-no-prior-approval-required/",
20648,2025-03-29 05:44:59,-1001441764479,,,,"Why XRP Is Falling?

https://coinpedia.org/crypto-live-news/why-xrp-is-falling/",
20647,2025-03-29 05:38:06,-1001441764479,,,,"Trump Pardons BitMEX Founders—Is Do Kwon Next?

https://coinpedia.org/news/trump-pardons-bitmex-founders-is-do-kwon-next/",
20646,2025-03-29 05:28:44,-1001441764479,,,,"MELANIA Token Crashes! Is Hayden Davis Behind Another Rug Pull?

https://coinpedia.org/news/melania-token-crashes-is-hayden-davis-behind-another-rug-pull/",
20645,2025-03-29 01:59:18,-1001441764479,,,,"#DonladTrump Grants Full Pardon to #BitMEX Executives!🧐

A Game-Changer for U.S. #CryptoRegulations?👇👇 #CryptoNews
https://coinpedian.substack.com/p/trump-pardons-bitmex-founders",
20644,2025-03-28 20:10:47,-1001441764479,,,,"Cardano (ADA) Price Prediction For March 29

https://coinpedia.org/price-analysis/cardano-ada-price-prediction-for-march-29/",
20643,2025-03-28 18:56:31,-1001441764479,,,,"Will ETH Crash or Rebound? Ethereum Reaches Key Level

https://coinpedia.org/price-analysis/will-eth-crash-or-rebound-ethereum-reaches-key-level/",
20642,2025-03-28 17:55:28,-1001441764479,,,,"Bitcoin (BTC) Eyes $78,500, Bearish Pattern Signals Trouble

https://coinpedia.org/price-analysis/bitcoin-btc-eyes-78500-bearish-pattern-signals-trouble/",
20640,2025-03-28 13:40:35,-1001441764479,,,,"Senator Calls Former SEC Chair Gary Gensler ‘One of the Stupidest People in Government’

https://coinpedia.org/news/senator-calls-former-sec-chair-gary-gensler-one-of-the-stupidest-people-in-government/",
20639,2025-03-28 13:11:06,-1001441764479,,,,"🚨 PCE Inflation data just dropped:

📊 PCE Price Index YoY: 2.5% (in line with estimates) 📊 Core PCE Price Index YoY: 2.8% (above the 2.6% estimate)

Not great news for stocks & crypto markets!

📌 PCE YoY reflects 12-month inflation for U.S. households
📌 Core PCE excludes food/energy for a clearer view of inflation trends

#Crypto #Bitcoin #CryptoMarket",
20638,2025-03-28 13:05:50,-1001441764479,,,,"#Picoin Plummets 71.8%

🔹From a high of $2.9393 on Feb 27 to a staggering low of $0.829 today, $PI has crashed 71.8%, slipping below the $1 mark on #CoinMarketCap. 

🔹Once the 11th largest #crypto, it now ranks 24th.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #PiNetwork",
20637,2025-03-28 12:58:06,-1001441764479,,,,"NCDRC Dismisses ₹2000 Crore Hack Lawsuit Against WazirX

https://coinpedia.org/crypto-live-news/ncdrc-dismisses-₹2000-crore-hack-lawsuit-against-wazirx/",
20636,2025-03-28 12:47:38,-1001441764479,,,,"Crypto Whales Are Buying Litecoin: Can LTC Hit $140 in 2025 ?

https://coinpedia.org/price-analysis/crypto-whales-are-buying-litecoin-can-ltc-hit-140-in-2025/",
20635,2025-03-28 12:35:19,-1001441764479,,,,"HashKey and Bosera To Launch World’s First Tokenized Money Market ETFs

https://coinpedia.org/news/hashkey-and-bosera-to-launch-worlds-first-tokenized-money-market-etfs/",
20634,2025-03-28 12:30:07,-1001441764479,,,,"Galaxy Digital Faces $200 Million Settlement Over LUNA Promotion

https://coinpedia.org/crypto-live-news/galaxy-digital-faces-200-million-settlement-over-luna-promotion/",
20633,2025-03-28 12:27:36,-1001441764479,,,,"Grayscale Files for Avalanche ETF on Nasdaq

https://coinpedia.org/crypto-live-news/grayscale-files-for-avalanche-etf-on-nasdaq/",
20632,2025-03-28 12:26:58,-1001441764479,,,,"SUI Price Analysis—SUI Breaking Out, May Trigger a 25% Upswing to Reach $3.3

https://coinpedia.org/price-analysis/sui-price-analysis-sui-breaking-out-may-trigger-a-25-upswing-to-reach-3-3/",
20631,2025-03-28 12:26:03,-1001441764479,,,,"🚨Just in: #Gumi, a Japanese gaming company, has joined forces with SBI VC Trade to distribute free $BTC worth 16 million yen to shareholders holding 500+ shares by April 2025.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #Bitcoin",
20630,2025-03-28 12:25:34,-1001441764479,,,,"#Crypto Market Bloodbath

➡️The #CryptoMarket faced a severe 24-hour liquidation, with $355 million wiped out—$296.46 million from longs and $59.47 million from shorts.

➡️More than 148K traders were liquidated, with the largest single order on OKX-ETH-USDT-SWAP totaling $3.95 million.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20629,2025-03-28 12:23:31,-1001441764479,,,,"🚨Breaking: #Grayscale has submitted a filing for an $AVAX ETF with #Nasdaq.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #Avalanche #ETFs",
20628,2025-03-28 12:09:20,-1001441764479,,,,"Why XRP Could Be the Hottest Crypto Investment of 2025

https://coinpedia.org/news/why-xrp-could-be-the-hottest-crypto-investment-of-2025/",
20626,2025-03-28 11:31:36,-1001441764479,,,,"🚨Just in: The drop in North Korea's cyberattacks at the end of 2024 could have been a strategic move leading up to the record-breaking $1.4B #Bybit hack.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20625,2025-03-28 11:24:39,-1001441764479,,,,"🚨Just in: Galaxy Digital has settled for $200 million with the New York Attorney General regarding its promotion of $LUNA.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #LUNA",
20624,2025-03-28 11:24:17,-1001441764479,,,,"#Crypto’s Newest Players by FDV

➡️#Changcoin ( $CTH) leads the pack with a massive $77.2B FDV and a price of $7.72, while #BabyMubarak skyrockets 123.43% in just 24 hours to $0.0424.

➡️Tala, Walrus, AI Protocol, and Amero are also making waves with impressive valuations.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
20623,2025-03-28 11:06:07,-1001441764479,,,,"XRP News: Can Ripple Sell to Institutional Investors As SEC Drops Case? Legal Issues Explained

https://coinpedia.org/news/xrp-news-can-ripple-sell-to-institutional-investors-as-sec-drops-case-legal-issues-explained/",
20622,2025-03-28 10:42:30,-1001441764479,,,,"XRP Price Forecast: Will It Outshine Bitcoin & Ethereum in 2025?

https://coinpedia.org/news/xrp-price-forecast-will-it-outshine-bitcoin-ethereum-in-2025/",
20621,2025-03-28 10:40:38,-1001441764479,,,,"XRP Price Forecast: Will It Outshine Bitcoin & Ethereum in 2025?

https://coinpedia.org/news/xrp-price-forecast-will-it-outshine-bitcoin-ethereum-in-2025/",
