message_id,date,sender_id,first_name,last_name,username,message,reply_to
52434,2025-03-31 01:53:06,-1001361890342,,,,Israel developed new technology for search and rescue that allows their teams to see through walls and rubble. The Israeli team deployed on a humanitarian mission to Bangkok was the first to discover a survivor buried in the earthquake rubble using this technology.,
52433,2025-03-31 01:45:51,-1001361890342,,,,"The current buildup at Diego Garcia airbase in the Indian Ocean:

7 B-2 'Spirit' stealth bombers
8 B-52H 'Stratofortress' bombers
7 Boeing C-17 'Globemaster' lll
10 Boeing KC-135 'Stratotankers' 
1 P-8A 'Poseidon' 

These are the numbers that are confirmed, and they are conservative estimates. This is an UNPRECEDENTED amount of air power concentrated in a single location.",
52432,2025-03-30 20:23:20,-1001361890342,,,,FYI president Trump,
52431,2025-03-30 20:13:55,-1001361890342,,,,"BREAKING: Iranian missiles are loaded onto launchers in all underground missile cities and are ready for launch,"" the state-run Tehran Times English newspaper reported on Sunday, citing information it received.",
52430,2025-03-30 19:18:01,-1001361890342,,,,"Here are today’s top stories on Telegram 
https://youtube.com/shorts/Z8sfw0zgfrE",
52429,2025-03-30 18:17:44,-1001361890342,,,,"In Yemen, another wave of US military attacks against Houthi targets in Sana'a province is reported.",
52428,2025-03-30 17:26:07,-1001361890342,,,,"US President Donald Trump issues a strong threat in a conversation with NBC: ""If the Iranians don't make a deal - there will be bombs, and they will be bombs like they've never seen before.""",
52427,2025-03-30 13:42:42,-1001361890342,,,,https://youtube.com/live/q87g_S2Aetw?feature=share,
52426,2025-03-30 13:19:16,-1001361890342,,,,"Turkish President Erdogan:

In a speech on the occasion of the Muslim holiday Eid al-Fitr:
""We see what is happening in Palestine, may Allah destroy Israel.""",
52425,2025-03-30 11:57:05,-1001361890342,,,,"▪️According to the latest IAEA report, Iran has doubled its 60% enriched uranium stockpile, reaching a level sufficient to produce six nuclear bombs. 

▪️U.S. intelligence reports indicate that Iran could become a nuclear power in less than a week with its current resources. 

These two factors explain why Iran will NEVER agree to abandon its nuclear program. This is precisely why conflict seems inevitable. The only questions are: when and how?

The ""when"" appears to be within the next five weeks, based on President Trump’s two-month deadline announced a week ago. The ""who"" is fairly obvious, given that half of the U.S. strategic bombers are already stationed at Diego Garcia.

Will the Ayatollah regime be toppled? No. Will they have to work hard for years to rebuild their nuclear capability? Yes. Will they seek revenge for this event by biding their time, waiting for America’s decline, and then joining Russia against Israel as described in Ezekiel 38? Absolutely.",
52424,2025-03-30 11:05:00,-1001361890342,,,,"A MUST WATCH INTERVIEW!
https://youtu.be/31bG_tEtRPE?feature=shared",
52423,2025-03-30 11:02:13,-1001361890342,,,,Al Arabiya reports: Lebanese army arrests Syrian-Palestinian suspects in rocket fire at northern Galilee.,
52422,2025-03-30 10:55:45,-1001361890342,,,,My prayer is that one day president Trump will wake up to understand that the snake has two heads: the regimes of Iran and the ones of Turkey/Qatar.,
52421,2025-03-30 10:51:13,-1001361890342,,,,"There appears to be a rise in Chinese & Russian (Air & Sea) operations near Japan - these deployments, possibly coordinated, signal a new trend that aims to  challenge & examine Tokyo’s defense readiness",
52420,2025-03-30 10:24:12,-1001361890342,,,,"The Death toll from Myanmar earthquake rises to over 1,700. At least 17 killed in Thailand",
52419,2025-03-30 10:22:34,-1001361890342,,,,"Negotiations for the release of hostages:
Hamas agrees to release 5 live hostages over 50 days . 5 installments, one hostage every ten days.

In Israel, they oppose and demand:
11 live hostages
Half of the kidnapped people
In 40 days.
Release of all 11 hostages alive at the beginning of the deal
Additionally:
Ensuring the safety of the hostages 
A commitment that humanitarian supplies will reach the residents of the Gaza Strip and not Hamas",
52418,2025-03-30 10:21:35,-1001361890342,,,,"An Imam in California says the quiet part out loud:

“How to fight them [Jews]? We are two billion, and we can manipulate the algorithms on social media.”

(MEMRI TV)

Now you can understand why Christians and truth lovers around the world must engage by giving likes, subscribing to my channel, commenting, and sharing!

YouTube.com/@beholdisrael",
52417,2025-03-30 10:14:19,-1001361890342,,,,"The final stage of the war, according to Prime Minister Netanyahu: ""Hamas will lay down its weapons. Its leaders will be allowed to go out. We will ensure general security in the Gaza Strip and enable the implementation of the Trump plan, the voluntary immigration plan. This is the plan. We are not hiding it, we are ready to discuss it at any time.""",
52416,2025-03-30 10:07:21,-1001361890342,,,,Now it's official! | The United Arab Emirates has sentenced three citizens of Uzbek origin to death for murdering Chabad emissary Rabbi Zvi Kogan after kidnapping him from Dubai.,
52415,2025-03-30 09:26:05,-1001361890342,,,,"Australia, New Zealand, Brazil, and South Africa are also on my radar for 2026!",
52414,2025-03-30 08:51:16,-1001361890342,,,,,
52413,2025-03-30 08:51:16,-1001361890342,,,,"IDF weekend activities:

IDF forces operated in the foothills of Mount Hermon in Syria. They located military infrastructure, including military equipment and an explosive device weighing tens of kilograms.

(IDF Spokesperson)",
52412,2025-03-30 08:08:22,-1001361890342,,,,"Al-Sharaa's new government in Syria: Al-Sharaa's associates from Al-Nusra Front or Jabhat al-Nusra have retained key positions (foreign, defense, and interior). There is only one woman in the government, and she is from the Christian community (Minister of Social Affairs and Labor), a Druze Minister of Agriculture, an Alawi Minister of Transportation, a Kurdish Minister of Education, and a half-Turkmen, half-Arab Minister of Information.",
52411,2025-03-30 07:52:54,-1001361890342,,,,The interception,
52410,2025-03-30 07:52:14,-1001361890342,,,,IDF Spokesperson: A missile launched from Yemen was intercepted before it crossed into Israeli territory.,
52409,2025-03-30 07:46:05,-1001361890342,,,,Following the Alarms: A ballistic missile launched from Yemen was intercepted by Israel’s air defense systems.,
52408,2025-03-30 07:43:15,-1001361890342,,,,IDF: Initial Report - Sirens sounded in several areas in Israel following a projectile that was launched from Yemen. The details are under review.,
52407,2025-03-30 07:42:33,-1001361890342,,,,Here it comes,
52406,2025-03-30 07:41:20,-1001361890342,,,,🚨 Alarms are expected in central Israel soon,
52405,2025-03-30 07:37:54,-1001361890342,,,,A rocket launch from Yemen towards Israel was detected!,
52404,2025-03-30 07:36:22,-1001361890342,,,,"I am happy to announce that, God willing, next year we will bring our Revealing Revelation conference—teaching the entire last book of the Bible—to multiple countries across Scandinavia.",
52403,2025-03-30 07:19:41,-1001361890342,,,,,
52402,2025-03-30 07:19:40,-1001361890342,,,,"A team from Israel arrived at the site of the earthquake disaster in Thailand with equipment that can 'see through walls' to locate survivors.

.",
52401,2025-03-30 05:47:09,-1001361890342,,,,"BREAKING: Syria unveils new government.

Minister of Interior: Anas Khattab

Minister of Defence: Murhaf Abu Qasra

Minister of Foreign Affairs: Asaad al-Shaibani

Minister of Justice: Mazhar Al-Weiss 

Minister of Religious Endowments: Mohammad Abu Al-Khair Shukri 

Minister of Higher Education: Marwan Al-Halabi 

Minister of Social Affairs and Labor: Hind Kabawat

Minister of Energy: Mohammad Al-Bashir 

Minister of Finance: Mohammad Yasser Barniyeh 

Minister of Economy: Nidal Al-Shaar

Minister of Health: Musab Nazzal al-Ali

Minister of Local Administration: Mohammad Anjarani

Minister of Emergency and Disaster Management: Raed al-Saleh

Minister of Communications: Abdul Salam Heikal

Minister of Agriculture: Amjad Badr

Minister of Education: Muhammad Abdul Rahman Turko

Minister of Public Works and Housing: Mustafa Abdel Razzaq

Minister of Culture: Mohammed Saleh

Minister of Youth and Sports: Mohammad Sameh Hamed

Minister of Tourism: Mazen al-Salhani

Minister of Administrative Development: Mohammad Skaf

Minister of Transport: Ya'rab Badr

Minister of Information: Hamza Mustafa",
52400,2025-03-30 05:41:20,-1001361890342,,,,"Al Arabiya Network: 18 American attacks tonight in Yemen, including an attack on a gathering of senior Houthi officials",
52399,2025-03-30 05:39:58,-1001361890342,,,,"Houthi spokesman:

“We attacked the USS Harry S. Truman aircraft carrier 3 times last night.”",
52398,2025-03-29 20:56:40,-1001361890342,,,,"⚠️graphic warning ⚠️ 

If you’re wondering how come the anti Hamas protests have stopped just look at what Hamas did to 22-year-old Odai Naser Saadi, one of the protesters. The young man was tortured and murdered.",
