message_id,date,sender_id,first_name,last_name,username,message,reply_to
75635,2025-04-11 10:42:13,-1001350915658,,,,"🆕 New Aurora (AURORA) event! 
 
11 Apr 2025 
Livestream",
75634,2025-04-11 10:31:14,-1001350915658,,,,"🆕 New Wayfinder (PROMPT) event! 
 
11 Apr 2025 
AscendEX Listing",
75633,2025-04-11 10:30:18,-1001350915658,,,,"🆕 New Wayfinder (PROMPT) event! 
 
11 Apr 2025 
BingX Listing",
75632,2025-04-11 10:27:40,-1001350915658,,,,"🆕 New Astar (ASTR) event! 
 
From 07 Apr to 14 Apr 2025 
Prop #19 Vote",
75631,2025-04-11 10:25:42,-1001350915658,,,,"🆕 New Bitget Wallet Token (BWB) event! 
 
11 Apr 2025 
Tatadex Integration",
75630,2025-04-11 10:24:29,-1001350915658,,,,"🆕 New Go Game Token (GGT) event! 
 
11 Apr 2025 
Uncommon Sneakers",
75629,2025-04-11 10:23:57,-1001350915658,,,,"🆕 New VAIOT (VAI) event! 
 
11 Apr 2025 
Legal Torch Update",
75628,2025-04-11 10:17:52,-1001350915658,,,,"🆕 New Virtuals Protocol (VIRTUAL), VaderAI by Virtuals (VADER) event! 
 
11 Apr 2025 
Virtuals & VaderAI",
75626,2025-04-11 09:54:12,-1001350915658,,,,"🆕 New FARTGIRL (FARTGIRL) event! 
 
11 Apr 2025 
MEXC Listing",
75625,2025-04-11 09:51:11,-1001350915658,,,,"🆕 New Wayfinder (PROMPT) event! 
 
11 Apr 2025 
Phemex Listing",
75624,2025-04-11 09:48:20,-1001350915658,,,,"🆕 New UXLINK (UXLINK), BugsCoin (BGSC) event! 
 
11 Apr 2025 
UXLINK & Bugscoin",
75623,2025-04-11 09:46:29,-1001350915658,,,,"🆕 New MINATIVERSE (MNTC) event! 
 
11 Apr 2025 
ZOOM Meeting",
75622,2025-04-11 09:45:14,-1001350915658,,,,"🆕 New Ontology (ONT), Ontology Gas (ONG) event! 
 
11 Apr 2025 
Community Update",
75621,2025-04-11 09:44:24,-1001350915658,,,,"🆕 New Pundi AI (PUNDIAI) event! 
 
11 Apr 2025 
New Dashboard",
75620,2025-04-11 09:43:00,-1001350915658,,,,"🆕 New Toncoin (TON) event! 
 
11 Apr 2025 
FameEX Listing",
75619,2025-04-11 09:41:10,-1001350915658,,,,"🆕 New Tokamak Network (TON) event! 
 
11 Apr 2025 
Zk-EVM 2025 Q1 Report",
75618,2025-04-11 09:34:11,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Oct 2025 
200MM Token Unlock",
75617,2025-04-11 09:32:54,-1001350915658,,,,"🆕 New Movement (MOVE) event! 
 
09 May 2025 
50MM Token Unlock",
75616,2025-04-11 09:31:57,-1001350915658,,,,"🆕 New Ethena (ENA) event! 
 
02 May 2025 
40.63MM Token Unlock",
75615,2025-04-11 09:30:59,-1001350915658,,,,"🆕 New Optimism (OP) event! 
 
30 Apr 2025 
31.34MM Token Unlock",
75614,2025-04-11 04:51:49,-1001350915658,,,,"🆕 New Polymath (POLY), Cardano (ADA), General Event (CRYPTO), Ether.fi (ETHFI), Filecoin (FIL), Injective (INJ), Kadena (KDA), Metis (METIS), QuarkChain (QKC), Sapien (SPN), Secret (SCRT), Tezos (XTZ), TRON (TRX), Trust Wallet (TWT) event! 
 
13 May 2025 
ETHTORONTO",
75613,2025-04-11 04:45:08,-1001350915658,,,,"🆕 New Ronin (RON) event! 
 
25 Apr 2025 or earlier 
CCIP Bridge",
75612,2025-04-11 04:44:15,-1001350915658,,,,"🆕 New Ampleforth Governance (FORTH) event! 
 
11 Apr 2025 
FameEX Listing",
75611,2025-04-11 04:42:40,-1001350915658,,,,"🆕 New Comedian (BAN) event! 
 
11 Apr 2025 
Ban Meme Maker",
75610,2025-04-11 04:41:38,-1001350915658,,,,"🆕 New Retard Finder Coin (RFC) event! 
 
11 Apr 2025 
FameEX Listing",
75609,2025-04-11 04:41:04,-1001350915658,,,,"🆕 New Dogecoin (DOGE) event! 
 
11 Apr 2025 
Libdogecoin 0.1.4",
75608,2025-04-11 04:39:06,-1001350915658,,,,"🆕 New GOHOME (GOHOME) event! 
 
15 Apr 2025 
BitMart Listing",
75607,2025-04-11 04:38:16,-1001350915658,,,,"🆕 New IOST (IOST), UBS USD Money Market Investment Fund Token (UMINT) event! 
 
11 Apr 2025 
IOST & DigiFT",
75606,2025-04-11 04:37:08,-1001350915658,,,,"🆕 New Quai Network (QUAI) event! 
 
11 May 2025 
Go-quai V0.45.0",
75604,2025-04-11 04:24:30,-1001350915658,,,,"🆕 New Filecoin (FIL) event! 
 
14 Apr 2025 
FIP 0097 Upgrade",
75603,2025-04-11 04:21:28,-1001350915658,,,,"🆕 New Secret (SCRT) event! 
 
From 10 Apr to 17 Apr 2025 
V1.18 Upgrade",
75602,2025-04-11 04:16:52,-1001350915658,,,,"🆕 New Avalanche (AVAX) event! 
 
11 Apr 2025 
Privacy Talk",
75601,2025-04-11 04:13:19,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
Q2 2025 
3D Studio",
75600,2025-04-11 04:13:08,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
Q2 2025 
Game Engine 1.2",
75599,2025-04-11 04:12:58,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
Q2 2025 
Live Build",
75598,2025-04-11 04:12:53,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
Q2 2025 
Freelance Market",
75597,2025-04-11 04:12:47,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
Q2 2025 
UI/UX Update",
75596,2025-04-11 04:12:40,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
Q2 2025 
Agent Creator",
75595,2025-04-11 04:12:37,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
Q2 2025 
API Builder",
75594,2025-04-11 04:12:32,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
Q2 2025 
Smart Refine",
75593,2025-04-11 03:57:13,-1001350915658,,,,"🆕 New BNB (BNB) event! 
 
21 Apr 2025 
OpBNB Mainnet",
75592,2025-04-11 03:55:11,-1001350915658,,,,"🆕 New Toncoin (TON), GEMSTON (GEMSTON), STON (STON) event! 
 
13 Apr 2025 
STON.fi in Tbilisi",
75591,2025-04-11 03:53:30,-1001350915658,,,,"🆕 New Hive (HIVE), Toncoin (TON) event! 
 
11 Apr 2025 
AMA with DigiFinex",
75590,2025-04-11 03:32:20,-1001350915658,,,,"🆕 New Solayer (LAYER) event! 
 
16 Apr 2025 or earlier 
PointPay Listing ANN",
75589,2025-04-10 23:51:57,-1001350915658,,,,"🆕 New Merlin Chain (MERL), Merlin's Seal BTC (M-BTC), Merlin's Seal USDC (M-USDC), Merlin's Seal USDT (M-USDT) event! 
 
11 Apr 2025 
Merlin Chain AMA",
75587,2025-04-10 23:11:02,-1001350915658,,,,"🆕 New CoW Protocol (COW) event! 
 
From 10 Apr to 16 Apr 2025 
CIP-66 Vote",
75586,2025-04-10 23:08:02,-1001350915658,,,,"🆕 New Lombard Staked BTC (LBTC) event! 
 
11 Apr 2025 
Bitcoin Staking X Spaces",
75585,2025-04-10 23:06:45,-1001350915658,,,,"🆕 New Persistence One (XPRT) event! 
 
From 10 Apr to 13 Apr 2025 
Proposal #5 Voting",
75583,2025-04-10 22:57:22,-1001350915658,,,,"🆕 New Mind Network (FHE) event! 
 
10 Apr 2025 
Bitget Listing",
75582,2025-04-10 22:55:52,-1001350915658,,,,"🆕 New DIA (DIA) event! 
 
10 Apr 2025 
DIA Oracles on EDU Chain",
75581,2025-04-10 22:54:00,-1001350915658,,,,"🆕 New USDT0 (USDT0) event! 
 
10 Apr 2025 
El Dorado Integration",
75579,2025-04-10 22:45:58,-1001350915658,,,,"🆕 New Galxe (GAL), Algorand (ALGO) event! 
 
10 Apr 2025 
Algorand Integration",
75578,2025-04-10 14:21:21,-1001350915658,,,,"🆕 New Arweave (AR) event! 
 
10 Apr 2025 
Arweave V2.9.4.1",
75577,2025-04-10 14:21:04,-1001350915658,,,,"🆕 New Walrus (WAL) event! 
 
10 Apr 2025 
Walrus & Crossmint",
75576,2025-04-10 14:19:54,-1001350915658,,,,"🆕 New Mind Network (FHE) event! 
 
10 Apr 2025 
BingX Listing",
75574,2025-04-10 14:17:31,-1001350915658,,,,"🆕 New Mind Network (FHE) event! 
 
10 Apr 2025 
AscendEX Listing",
75573,2025-04-10 14:13:12,-1001350915658,,,,"🆕 New Clearpool (CPOOL) event! 
 
10 Apr 2025 
Dinari Partnership",
75571,2025-04-10 14:09:18,-1001350915658,,,,"🆕 New COTI (COTI), COTI Governance Token (GCOTI), Djed (DJED), Shen (SHEN) event! 
 
10 Apr 2025 
CodeX",
75570,2025-04-10 14:08:26,-1001350915658,,,,"🆕 New Balancer (BAL), Balancer 80 BAL 20 WETH (B-80BAL-20WETH), Balancer USDC/USDbC/axlUSDC (USDC-USDBC-AXLUSDC), baoETH-ETH StablePool (B-BAOETH-ETH-BPT) event! 
 
10 Apr 2025 
Balancer Office Hours",
75569,2025-04-10 14:06:12,-1001350915658,,,,"🆕 New Mind Network (FHE) event! 
 
10 Apr 2025 
BitMart Listing",
75568,2025-04-10 14:04:44,-1001350915658,,,,"🆕 New Casper Network (CSPR) event! 
 
10 Apr 2025 
CSPR Cloud",
75567,2025-04-10 14:03:45,-1001350915658,,,,"🆕 New Falcon USD (USDF), Morpho (MORPHO) event! 
 
10 Apr 2025 
USDf on MorphoLabs",
75566,2025-04-10 11:33:57,-1001350915658,,,,"🆕 New Toncoin (TON) event! 
 
10 Apr 2025 
FameEX Listing ANN",
75565,2025-04-10 11:22:08,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
14 Apr 2025 
Bitget Wallet",
75564,2025-04-10 10:41:09,-1001350915658,,,,"🆕 New Story (IP) event! 
 
10 Apr 2025 
VALR Listing",
75563,2025-04-10 10:38:22,-1001350915658,,,,"🆕 New Injective (INJ) event! 
 
10 Apr 2025 
IBC Eureka",
75562,2025-04-10 10:37:38,-1001350915658,,,,"🆕 New pumpBTC (PUMPBTC), PumpBTC (PUMP) event! 
 
10 Apr 2025 
ETH & ATOM Bridges",
75561,2025-04-10 10:36:58,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
Genesis",
75560,2025-04-10 10:36:11,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
OKX Listing",
75559,2025-04-10 10:35:40,-1001350915658,,,,"🆕 New MiL.k Alliance (MLK) event! 
 
10 Apr 2025 
Crypto.com App D&W",
75558,2025-04-10 10:31:01,-1001350915658,,,,"🆕 New XDC Network (XDC) event! 
 
10 Apr 2025 
XDC.Cash Launch",
75557,2025-04-10 10:28:03,-1001350915658,,,,"🆕 New Go Game Token (GGT), GMT (GMT), Silencio (SLC) event! 
 
10 Apr 2025 
STEPN GO & SIlencio",
75555,2025-04-10 10:25:36,-1001350915658,,,,"🆕 New Catizen (CATI) event! 
 
10 Apr 2025 
Bridgers Integration",
75554,2025-04-10 10:25:05,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
Osmosis Listing",
75553,2025-04-10 10:24:31,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
XT.COM Listing",
75552,2025-04-10 10:24:00,-1001350915658,,,,"🆕 New Diamond Launch (DLC) event! 
 
11 Apr 2025 
AMA with Kenzo Labs",
75551,2025-04-10 10:23:13,-1001350915658,,,,"🆕 New StablR USD (USDR) event! 
 
10 Apr 2025 
FameEX Listing",
75550,2025-04-10 10:22:22,-1001350915658,,,,"🆕 New Quantoz USDQ (USDQ) event! 
 
10 Apr 2025 
FameEX Listing",
75549,2025-04-10 10:21:20,-1001350915658,,,,"🆕 New Safe (SAFE) event! 
 
10 Apr 2025 
Spaces",
75548,2025-04-10 10:19:21,-1001350915658,,,,"🆕 New Autonolas (OLAS) event! 
 
10 Apr 2025 
Rapid AMA",
75547,2025-04-10 10:18:33,-1001350915658,,,,"🆕 New XDC Network (XDC) event! 
 
10 Apr 2025 
ISO 20022 Messaging",
75546,2025-04-10 10:16:47,-1001350915658,,,,"🆕 New StablR Euro (EURR) event! 
 
11 Apr 2025 
AscendEX Listing",
75545,2025-04-10 10:16:29,-1001350915658,,,,"🆕 New WEMIX (WEMIX) event! 
 
10 Apr 2025 
WEMIXPLAY Update",
75544,2025-04-10 10:14:23,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
Phemex Listing",
75543,2025-04-10 10:13:19,-1001350915658,,,,"🆕 New SwissBorg (BORG) event! 
 
10 Apr 2025 
Next Network Reveal",
75542,2025-04-10 10:12:23,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
AscendEX Listing",
75541,2025-04-10 10:11:58,-1001350915658,,,,"🆕 New WEMIX (WEMIX) event! 
 
10 Apr 2025 
Buyback Expansion",
75540,2025-04-10 10:10:34,-1001350915658,,,,"🆕 New World Mobile Token (WMTX) event! 
 
11 Apr 2025 
Weekly Call",
75539,2025-04-10 10:09:10,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
LBank Listing",
75538,2025-04-10 10:08:17,-1001350915658,,,,"🆕 New QuarkChain (QKC) event! 
 
10 Apr 2025 
BitMart Listing",
75537,2025-04-10 10:07:43,-1001350915658,,,,"🆕 New ChainGPT (CGPT), Cronos (CRO) event! 
 
10 Apr 2025 
Cronos Integration",
75536,2025-04-10 10:04:40,-1001350915658,,,,"🆕 New Band Protocol (BAND) event! 
 
10 Apr 2025 
XRPL EVM X Spaces",
75535,2025-04-10 10:03:09,-1001350915658,,,,"🆕 New Retard Finder Coin (RFC) event! 
 
10 Apr 2025 
DigiFinex Listing",
75534,2025-04-10 10:01:19,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
BitMart Listing",
75533,2025-04-10 10:01:00,-1001350915658,,,,"🆕 New Kaspa (KAS) event! 
 
10 Apr 2025 
AscendEX Listing",
75532,2025-04-10 10:00:08,-1001350915658,,,,"🆕 New UXLINK (UXLINK) event! 
 
10 Apr 2025 
FDCI Partnership",
75531,2025-04-10 09:57:50,-1001350915658,,,,"🆕 New Metis (METIS) event! 
 
April 2025 
SDK",
75530,2025-04-10 09:52:19,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
11 Apr 2025 
Airdrop for EBTC Holders",
75529,2025-04-10 09:51:28,-1001350915658,,,,"🆕 New Yield Guild Games (YGG) event! 
 
11 Apr 2025 
EX 7 Gaming Talk",
75528,2025-04-10 09:48:04,-1001350915658,,,,"🆕 New sUSDa (SUSDA), USDa (USDA) event! 
 
10 Apr 2025 
Institutional BTC Lending",
75527,2025-04-10 09:42:55,-1001350915658,,,,"🆕 New BounceBit (BB) event! 
 
10 Apr 2025 
Solana Integration",
75526,2025-04-10 09:34:31,-1001350915658,,,,"🆕 New Lombard Staked BTC (LBTC), Babylon (BABY) event! 
 
10 Apr 2025 
Babylon Genesis",
75525,2025-04-10 09:21:50,-1001350915658,,,,"🆕 New Apertum (APTM) event! 
 
10 Apr 2025 
BitMart Listing",
75524,2025-04-10 05:46:47,-1001350915658,,,,"🆕 New Holo (HOT) event! 
 
10 Apr 2025 
Delivery Brief #6",
75523,2025-04-10 05:31:29,-1001350915658,,,,"🆕 New Kelp DAO (KELP) event! 
 
11 Apr 2025 
AMA with Kelp",
75522,2025-04-10 05:12:09,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
Bybit Listing",
75521,2025-04-10 05:01:45,-1001350915658,,,,"🆕 New MCO (MCO) event! 
 
April 2025 
2nd Land NFT Collection",
75520,2025-04-10 04:56:15,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
OKX Listing",
75519,2025-04-10 04:48:06,-1001350915658,,,,"🆕 New Streamr (DATA) event! 
 
10 Apr 2025 
Binance.US Listing",
75518,2025-04-10 04:33:07,-1001350915658,,,,"🆕 New Cosmos Hub (ATOM) event! 
 
10 Apr 2025 
IBC Eureka",
75517,2025-04-10 04:25:18,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
KuCoin Listing ANN",
75516,2025-04-10 03:55:42,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
Binance Listing",
75515,2025-04-10 00:38:46,-1001350915658,,,,"🆕 New dYdX (ETHDYDX), dYdX (DYDX), dYdX (WETHDYDX) event! 
 
From 09 Apr to 12 Apr 2025 
Prop #237 Vote",
75514,2025-04-10 00:37:21,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
Bitget Listing",
75513,2025-04-10 00:16:44,-1001350915658,,,,"🆕 New BNB (BNB) event! 
 
10 Apr 2025 
BNB Babylon Airdrop",
75512,2025-04-10 00:10:12,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
10 Apr 2025 
Bitrue Listing",
75511,2025-04-09 23:49:27,-1001350915658,,,,"🆕 New Diamond Launch (DLC) event! 
 
From 09 Apr to 12 Apr 2025 
DLC DAO Voting",
75510,2025-04-09 23:48:12,-1001350915658,,,,"🆕 New STP (STPT) event! 
 
10 Apr 2025 
STP Team AMA",
75509,2025-04-09 06:49:14,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q1 2026 
External Game Ecosystems",
75508,2025-04-09 06:48:47,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q1 2026 
Gaming Summit",
75507,2025-04-09 06:47:56,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q1 2026 
FUN Wallet Upgrades",
75506,2025-04-09 06:47:26,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q4 2025 
Ten Games Launch",
75505,2025-04-09 06:46:41,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q4 2025 
Mid-size Game Studios",
75504,2025-04-09 06:46:05,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q4 2025 
Mobile FUN Wallet App",
75503,2025-04-09 06:45:27,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q4 2025 
Ten Games Launch",
75502,2025-04-09 06:44:15,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q3 2025 
Party Partnership",
75501,2025-04-09 06:43:21,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q3 2025 
Buy-and-burn Program",
75500,2025-04-09 06:42:56,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q3 2025 
Core Gamification",
75499,2025-04-09 06:42:17,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q3 2025 
Ten Games Launch",
75498,2025-04-09 06:41:30,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q2 2025 
Unified Login System",
75497,2025-04-09 06:40:53,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q2 2025 
Wallet Web Version",
75496,2025-04-09 06:40:27,-1001350915658,,,,"🆕 New FUNToken (FUN) event! 
 
Q2 2025 
Ten Mobile Games",
75495,2025-04-09 06:38:01,-1001350915658,,,,"🆕 New Prom (PROM) event! 
 
08 May 2025 
Galar Integration",
75494,2025-04-09 06:37:32,-1001350915658,,,,"🆕 New Retard Finder Coin (RFC) event! 
 
11 Apr 2025 
BTSE Listing",
75493,2025-04-09 06:36:24,-1001350915658,,,,"🆕 New Definitive (EDGE) event! 
 
09 Apr 2025 
FameEX Listing",
75492,2025-04-09 06:35:56,-1001350915658,,,,"🆕 New WOO (WOO) event! 
 
09 Apr 2025 
Quarterly Report & Call",
75491,2025-04-09 06:33:59,-1001350915658,,,,"🆕 New Crypto Trading Fund (CTF) event! 
 
09 Apr 2025 
Website Relaunch",
75490,2025-04-09 06:33:32,-1001350915658,,,,"🆕 New Retard Finder Coin (RFC) event! 
 
09 Apr 2025 
CoinW Listing",
75489,2025-04-09 06:30:52,-1001350915658,,,,"🆕 New Retard Finder Coin (RFC) event! 
 
09 Apr 2025 
BingX Listing",
75488,2025-04-09 06:29:49,-1001350915658,,,,"🆕 New AltLayer (ALT) event! 
 
09 Apr 2025 
AscendEX Listing",
75487,2025-04-09 06:29:26,-1001350915658,,,,"🆕 New Bubb (BUBB) event! 
 
09 Apr 2025 
FameEX Listing",
75486,2025-04-09 06:28:13,-1001350915658,,,,"🆕 New PinLink (PIN), Walrus (WAL), World Mobile Token (WMTX), X Empire (X) event! 
 
09 Apr 2025 
DigiFinex Listing",
75485,2025-04-09 06:24:04,-1001350915658,,,,"🆕 New Bitget Token (BGB) event! 
 
09 Apr 2025 
Burn Mechanism Update",
75484,2025-04-09 06:17:02,-1001350915658,,,,"🆕 New Stables Labs USDX (USDX) event! 
 
09 Apr 2025 
Squid Integration",
75483,2025-04-09 06:16:15,-1001350915658,,,,"🆕 New Retard Finder Coin (RFC) event! 
 
09 Apr 2025 
Gate.io Listing",
75482,2025-04-09 06:13:56,-1001350915658,,,,"🆕 New Level USD (LVLUSD) event! 
 
10 Apr 2025 
Community Townhall",
75481,2025-04-09 06:09:31,-1001350915658,,,,"🆕 New MVL (MVL) event! 
 
09 Apr 2025 
Mainnet",
75480,2025-04-09 06:07:36,-1001350915658,,,,"🆕 New Ergo (ERG), SigRSV (SIGRSV) event! 
 
10 Apr 2025 
Weekly AMA",
75479,2025-04-09 06:01:17,-1001350915658,,,,"🆕 New Banana For Scale (BANANAS31), BNB (BNB), KiloEx (KILO), Mubarak (MUBARAK), Tutorial (TUT) event! 
 
09 Apr 2025 
BNB Chain X Spaces",
75478,2025-04-09 05:52:39,-1001350915658,,,,"🆕 New Movement (MOVE), Pontem Network (PONT) event! 
 
10 Apr 2025 
Townhall",
75477,2025-04-09 05:49:24,-1001350915658,,,,"🆕 New Maple (MPL), Maple Finance (SYRUP), SyrupUSDC (SYRUPUSDC) event! 
 
10 Apr 2025 
Community Call #7",
75476,2025-04-09 05:35:35,-1001350915658,,,,"🆕 New Orca (ORCA) event! 
 
10 Apr 2025 
HawkFi Integration",
75475,2025-04-09 05:27:41,-1001350915658,,,,"🆕 New Toncoin (TON) event! 
 
10 Apr 2025 
Zondacrypto Listing",
75474,2025-04-09 05:24:37,-1001350915658,,,,"🆕 New ApeX (APEX) event! 
 
09 Apr 2025 
AMA with Copin",
75473,2025-04-09 05:23:03,-1001350915658,,,,"🆕 New Riser (RIS) event! 
 
09 Apr 2025 
LBank Listing",
75472,2025-04-09 05:02:44,-1001350915658,,,,"🆕 New Grass (GRASS) event! 
 
10 Apr 2025 
Bitkub Listing",
75471,2025-04-09 05:00:25,-1001350915658,,,,"🆕 New Stacks (STX) event! 
 
10 Apr 2025 
Bitfinex Listing",
75470,2025-04-09 04:56:40,-1001350915658,,,,"🆕 New Vanar Chain (VANRY), General Event (CRYPTO), Movement (MOVE) event! 
 
30 Apr 2025 
Vanar Vision",
75469,2025-04-09 04:55:10,-1001350915658,,,,"🆕 New HashKey Platform Token (HSK), AltLayer (ALT), Avail (AVAIL), General Event (CRYPTO), Ethereum (ETH), Gitcoin (GTC), OKT Chain (OKT), OKB (OKB), Starknet (STRK), Taiko (TAIKO) event! 
 
09 Apr 2025 
ETHAsia 2025",
75468,2025-04-09 04:30:55,-1001350915658,,,,"🆕 New aelf (ELF), Badger (BADGER), Balancer (BAL), Beta Finance (BETA), Cortex (CTXC), Cream (CREAM), Firo (FIRO), Kava Lend (HARD), NULS (NULS), Prosper (PROS), Status (SNT), TROY (TROY), UniLend Finance (UFT), VIDT DAO (VIDT) event! 
 
16 Apr 2025 
Binance Delisting",
75467,2025-04-09 04:09:48,-1001350915658,,,,"🆕 New Algoritha A.I (ALGOAI) event! 
 
09 Apr 2025 
Bridgers Listing",
75466,2025-04-08 15:11:06,-1001350915658,,,,"🆕 New Hedera (HBAR) event! 
 
08 Apr 2025 
Chainlink CCIP",
75465,2025-04-08 15:10:48,-1001350915658,,,,"🆕 New Aurora (AURORA), Bridged Tether (Rainbow Bridge) (USDT.E), Rainbow Bridged USDC (Near) (USDC.E) event! 
 
08 Apr 2025 
Pheasant Swap Integration",
75464,2025-04-08 15:09:25,-1001350915658,,,,"🆕 New Gunz (GUN) event! 
 
08 Apr 2025 
Bitunix Listing",
75463,2025-04-08 15:07:34,-1001350915658,,,,"🆕 New Axie Infinity (AXS), Smooth Love Potion (SLP) event! 
 
22 Apr 2025 
Axie Accessory Migration",
75462,2025-04-08 15:06:41,-1001350915658,,,,"🆕 New Conscious Token (CONSCIOUS) event! 
 
08 Apr 2025 
Consciousness x Bitgert",
75461,2025-04-08 15:04:22,-1001350915658,,,,"🆕 New Retard Finder Coin (RFC) event! 
 
08 Apr 2025 
Bitget Listing",
75459,2025-04-08 15:01:09,-1001350915658,,,,"🆕 New e-Radix (EXRD), Radix (XRD) event! 
 
11 Apr 2025 
Radix Recap",
75457,2025-04-08 14:55:18,-1001350915658,,,,"🆕 New Artificial Superintelligence Alliance (FET) event! 
 
08 Apr 2025 
AgentRank Live",
75455,2025-04-08 14:47:37,-1001350915658,,,,"🆕 New Avail (AVAIL) event! 
 
08 Apr 2025 
Scaling Lens AMA",
75454,2025-04-08 14:45:39,-1001350915658,,,,"🆕 New Retard Finder Coin (RFC) event! 
 
08 Apr 2025 
AscendEX Listing",
75452,2025-04-08 14:40:24,-1001350915658,,,,"🆕 New CoW Protocol (COW) event! 
 
08 Apr 2025 
AscendEX Listing",
75451,2025-04-08 14:38:50,-1001350915658,,,,"🆕 New Aethir (ATH) event! 
 
08 Apr 2025 
Binance Square",
75450,2025-04-08 14:34:49,-1001350915658,,,,"🆕 New DevvE (DEVVE) event! 
 
08 Apr 2025 
Banque Delubac & Cie",
75449,2025-04-08 14:27:31,-1001350915658,,,,"🆕 New smol pep (PEP) event! 
 
08 Apr 2025 
XT.COM Listing",
75447,2025-04-08 14:18:26,-1001350915658,,,,"🆕 New Level USD (LVLUSD) event! 
 
08 Apr 2025 
LVLUSD Mint",
75446,2025-04-08 14:13:07,-1001350915658,,,,"🆕 New Aptos (APT) event! 
 
08 Apr 2025 
Aptos and LFM Spaces",
75445,2025-04-08 14:09:25,-1001350915658,,,,"🆕 New Cetus Protocol (CETUS) event! 
 
08 Apr 2025 
AscendEX Listing",
75444,2025-04-08 04:02:04,-1001350915658,,,,"🆕 New HashKey Platform Token (HSK) event! 
 
10 Apr 2025 
Earn Channel",
75442,2025-04-08 03:42:32,-1001350915658,,,,"🆕 New Felix feUSD (FEUSD), Hyperliquid (HYPE), Liquity (LQTY) event! 
 
09 Apr 2025 
Liquity V2 Fork",
